Set_Num,Q_Num,Pt_Val,Q_Intro,A_Intro,Location,Question,Ans_Reference,Notes,Conc
3,18,20,_,2A,Sbk,Who were replaced?,A 1:25 / A 13:22,A conc,2
3,19,20,_,C,2Csec,"One day, what happened?",A 16:16 / A 16:17,true / happened,
3,20,10,_,C,ch,By whom was Cornelius well respected?,A 10:22,,
4,1,10,_,_,ch,When was there a great commotion among the soldiers?,A 12:18,,
4,2,20,SQ,2,Sbk,Two verses state that David died. Quote these verses.,A 2:29 / A 13:36,conc QE,2
4,3,20,_,C,4Cch,Describe the selection of Matthias.,A 1:23 / A 1:24 / A 1:25 / A 1:26,desc,
4,4,30,2,C,7Csec,"One day, what happened, and the next day, what happened?",A 7:23 / A 7:24 / A 7:25 / A 7:26 / A 7:27 / A 7:28 / A 7:29,true / happened,
4,5,10,_,_,_,"In the 30th verse, how does the jailer address Paul and Silas?",A 16:30,,
4,6,20,_,5,Sbk,Who were in prison?,A 8:3 / A 12:5 / A 16:23,conc fv,5
4,7,20,T,C,3Cch,"What did Peter say after asking, quote, “Do you want to know how he was healed?”",A 4:10 / A 4:11 / A 4:12,before / after A,
4,8,30,Q,_,5Cbk,"Quote verses 30, 31, 32, 33, and 35 from the 15th chapter.",A 15:30 / A 15:31 / A 15:32 / A 15:33 / A 15:35,std,
4,9,10,_,_,_,Who were devout?,A 2:5,,
4,10,20,2,A,Sch,"What was exclaimed to the city officials, and what was exclaimed by the city officials?",A 16:20 / A 16:35,A fv,
4,11,10,S,_,_,The unique word “Molech” is found in one verse. Give the complete reference for this verse.,A 7:43,unique word,
4,12,20,S2Q,_,_,Theudas is named in one verse. Quote and give the complete reference for this verse.,A 5:36,unique word,
4,13,30,2,11,Sbk,Who visited whom?,A 7:23 / A 9:32 / A 13:7 / A 15:3 / A 15:14,conc fv,11
4,14,10,_,A,_,"Why did the crowd drag Paul, quote, “out of town”?",_,A fv,
4,15,10,_,_,_,"Why did the crowd drag Paul, quote, “out of town”?",A 14:19,,
4,16,20,_,3C,chs,What was finished?,A 12:25 / A 13:25 / A 15:12,Adj,3
4,17,20,3,4,Sbk,"Who remains in heaven, who remained in Damascus, and who remained behind?",A 3:21 / A 9:9 / A 17:14,conc fv,4
4,18,10,T,_,ch,"How does Luke complete the phrase, quote, “way of”?",A 2:28,of,
4,19,10,_,A,sec,Who handed down customs?,A 6:14,A fv,
4,20,20,2,C,3Cch,Describe the persecution of James and the persecution of Peter.,A 12:2 / A 12:3 / A 12:4,desc,
5,1,20,T,3C,3Sbk,"How does Luke complete the phrase, quote, “many of”?",A 4:4 / A 6:7 / A 17:12,of,3
5,2,10,_,_,_,The high council might be fighting against whom?,A 5:39,,
5,3,20,T,C,3Csec,"What happened during the forty days after Jesus, quote, “suffered and died”?",A 1:3 / A 1:4 / A 1:5,true / happened,
5,4,30,SQ,3,Sbk,Debates are mentioned in three verses. Quote these verses.,A 6:9 / A 9:29 / A 17:18,conc QE,3
5,5,10,_,A,_,"According to Acts 15:38, where had John Mark deserted Paul and Barnabas?",A 15:38,acc,
5,6,20,_,C,2Sch,"About Saul, what did Luke say?",A 8:1 / A 8:3,conc fv,2
5,7,20,S,4A,Sbk,The command “look” is found in four exclamations. Give these exclamations.,A 3:4 / A 7:56 / A 8:36 / A 13:41,A conc,4
5,8,10,_,C,_,What was spurned?,A 14:2,Adj,
5,9,30,_,7,_,Barnabas is named in which chapters?,A 4:36,noun,
5,10,20,E,2,Sch,Give in essence the verses in which Abraham is named.,A 3:13 / A 3:25,conc QE,2
5,11,10,_,_,_,Who went at once to Antioch?,A 15:30,,
5,12,20,QC,_,ch,"Finish this verse and the two that follow, quote, “Jacob....”",A 7:12 / A 7:13 / A 7:14,UWS,
5,13,20,2,C,2Sch,"What did happen everywhere, and what should happen everywhere?",A 17:16 / A 17:30,conc fv,2
5,14,10,_,_,_,The word “public” is used to describe what?,A 17:17,Adj,
5,15,30,6,C,6Cch,"How do verses 3, 4, 5, 6, 7, and 8 describe the healing of the man lame from birth?",A 3:3 / A 3:4 / A 3:5 / A 3:6 / A 3:7 / A 3:8,hd,
5,16,10,_,C,sec,How far was Jerusalem from the Mount of Olives?,A 1:12,,
5,17,20,_,3,Sbk,The possessive word “people’s” is used to describe what?,A 12:23 / A 15:8 / A 17:30,Adj,3
5,18,10,_,_,_,What became stronger as the believers lived in the fear of the Lord?,A 9:31,,
5,19,10,_,2,sec,By means of what did Moses lead the Israelites out of Egypt?,A 7:36,,
5,20,20,2,6,Csec,The Holy Spirit said what to whom?,A 13:1 / A 13:2,words of,
